지점,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일사(MJ/m2)
90,2017-06-03,17,4.3,1.7,75.3,
90,2017-06-04,17.4,1.1,1.5,67.3,
90,2017-06-05,17.3,,1.6,76.5,
90,2017-06-06,16,8.8,1.4,87.6,
90,2017-06-07,16.1,3.2,1.4,94.6,
90,2017-06-08,24.3,,3.1,44.9,
90,2017-06-09,23,14.1,3.7,54.3,
90,2017-06-10,18.2,0.3,2.4,50.5,
90,2017-06-11,17,,1.6,75.3,
90,2017-06-12,17,,1.8,79.9,
90,2017-06-13,16.7,3.1,1.7,86.3,
90,2017-06-14,23.7,,1.6,54.8,
90,2017-06-15,21.7,,1.4,69.9,
90,2017-06-16,19.2,,2.2,83.6,
90,2017-06-17,19.4,,1.8,85,
90,2017-06-18,19.9,,1.4,88,
90,2017-06-19,21.1,,1.1,88.1,
90,2017-06-20,20.9,,1.1,87.5,
90,2017-06-21,20.5,0.9,1.9,88.6,
90,2017-06-22,22.1,,1.3,82.9,
90,2017-06-23,21.5,,1.7,87.6,
90,2017-06-24,20.7,1.5,0.8,92.1,
90,2017-06-25,20.8,2.2,0.9,90.1,
90,2017-06-26,19.2,14.4,1.7,97,
90,2017-06-27,20.9,,1.4,91.1,
90,2017-06-28,21.7,,1.6,89.6,
90,2017-06-29,22.5,,1.2,89.3,
90,2017-06-30,26,,1.6,66,
90,2017-07-01,28.9,,1.7,53.5,
90,2017-07-02,24.4,18.8,2,88.6,
90,2017-07-03,23.5,49.2,1.5,91.3,
90,2017-07-04,22.3,,1.4,94.1,
90,2017-07-05,22.8,,1.3,88,
90,2017-07-06,23.1,,1.2,90.1,
90,2017-07-07,23,3.1,1,93.8,
90,2017-07-08,23.8,67.6,1.1,94.4,
90,2017-07-09,28,,1.3,75.6,
90,2017-07-10,23.4,9.3,0.9,94.6,
90,2017-07-11,28.9,12.5,1.6,63.4,
90,2017-07-12,29.3,,0.9,60.5,
90,2017-07-13,27.3,,0.9,68.9,
90,2017-07-14,29.5,,1.6,62.4,
90,2017-07-15,27.9,1.5,1.1,69.8,
90,2017-07-16,29.6,,1.4,64,
90,2017-07-17,30.6,,1.7,58.9,
90,2017-07-18,29.1,,1.4,66,
90,2017-07-19,27.6,,1.1,78,
90,2017-07-20,28.5,,1,77.3,
90,2017-07-21,29.9,18.7,1.3,71.6,
90,2017-07-22,22.5,40.1,1.1,94.4,
90,2017-07-23,22.3,25.2,1.1,97.8,
90,2017-07-24,23.4,9,0.5,97.1,
90,2017-07-25,23.6,2.8,1.3,93.5,
90,2017-07-26,24.1,,1.5,80.9,
90,2017-07-27,23.1,0,0.9,86,
90,2017-07-28,22.5,7.6,0.4,96,
90,2017-07-29,23.2,4.9,0.8,91.8,
90,2017-07-30,23.8,,1.7,88.5,
90,2017-07-31,22.9,,1.2,88.9,
90,2017-08-01,23.8,,0.8,88.5,
90,2017-08-02,24.7,,0.8,87.5,
90,2017-08-03,25.2,,1.5,86.5,
90,2017-08-04,25.7,,1.1,89.4,
90,2017-08-05,26.7,,0.6,90.5,
90,2017-08-06,26.6,3.3,0.7,92.3,
90,2017-08-07,26.3,3.4,1,88.6,
90,2017-08-08,26.9,,1.1,79.4,
90,2017-08-09,24.6,6.4,0.7,91,
90,2017-08-10,23,74.9,0.9,97.6,
90,2017-08-11,23,54.4,1.3,91.9,
90,2017-08-12,23,0.7,0.9,85.8,
90,2017-08-13,23.5,0,0.7,83.3,
90,2017-08-14,23.5,1,2,86,
90,2017-08-15,21.4,65.3,2.1,95.3,
90,2017-08-16,21.3,18.4,0.7,91.6,
90,2017-08-17,21.2,24.3,0.6,98.5,
90,2017-08-18,21.9,89.4,1.1,97.5,
90,2017-08-19,21.7,4.4,0.5,97.6,
90,2017-08-20,21.7,31.1,0.5,98.3,
90,2017-08-21,22.7,18.6,0.9,96.8,
90,2017-08-22,26.3,,1.1,80.1,
90,2017-08-23,26,5.2,1,82.5,
90,2017-08-24,28.3,20,2,70.1,
90,2017-08-25,25.6,,1.5,61.1,
90,2017-08-26,24.9,,1.4,44.5,
90,2017-08-27,22,0,0.9,74.8,
90,2017-08-28,21.5,4.1,0.7,81.6,
90,2017-08-29,19.8,,1.8,68.4,
90,2017-08-30,20.6,,1.3,59.8,
90,2017-08-31,20.7,,1.8,68.4,
90,2017-09-01,20,,1.5,73.6,
90,2017-09-02,19.9,,1.2,72.9,
90,2017-09-03,20.4,,1.6,72.1,
90,2017-09-04,21.9,,1.3,78.9,
90,2017-09-05,20.4,,0.6,80.5,
90,2017-09-06,22.4,0,0.6,74.8,
90,2017-09-07,22.6,,1,76.3,
90,2017-09-08,23.2,,1.1,79.4,
90,2017-09-09,23.5,,1,75.1,
90,2017-09-10,22.9,,1.3,86.4,
90,2017-09-11,19.3,13.1,1.2,85.6,
90,2017-09-12,21.2,,1.4,74.1,
90,2017-09-13,20.3,,1.7,63.5,
90,2017-09-14,19.7,,1.7,72,
90,2017-09-15,20,0,2,69.5,
90,2017-09-16,20.2,0,2.5,69.9,
90,2017-09-17,18.9,5.1,1.9,84.8,
90,2017-09-18,22.1,,1.5,59.4,
90,2017-09-19,22.3,28.8,2.6,64.1,
90,2017-09-20,19.9,,1.9,50.3,
90,2017-09-21,19.4,,1.7,65.4,
90,2017-09-22,19.6,,1.2,71.1,
90,2017-09-23,21.5,,1.6,65,
90,2017-09-24,20.9,0,1.4,71.3,
90,2017-09-25,21.1,,1.8,74,
90,2017-09-26,21.5,,1.5,83,
90,2017-09-27,19.5,2.1,2.4,87.1,
90,2017-09-28,19.6,1.4,2.1,56.5,
90,2017-09-29,17.9,,2.5,32,
90,2017-09-30,21.9,,2.2,48.8,
90,2017-10-01,20.3,0,1.4,50.3,
90,2017-10-02,18.8,0,2,82.1,
90,2017-10-03,14.2,4.6,1.6,85.1,
90,2017-10-04,13.8,0,2.1,76.8,
90,2017-10-05,15.7,,1.9,77.8,
90,2017-10-06,15.7,14.8,1.1,90.6,
90,2017-10-07,18.1,0.2,1.4,92.1,
90,2017-10-08,18.8,,1,91.1,
90,2017-10-09,19.8,,1,91.4,
90,2017-10-10,16.4,38.8,1.9,95.3,
90,2017-10-11,14.7,36.5,2.1,88.5,
90,2017-10-12,12.8,0,1.4,77.3,
90,2017-10-13,12.1,,1.9,75.8,
90,2017-10-14,13.1,,1.5,48.1,
90,2017-10-15,13.6,,1.5,63.5,
90,2017-10-16,14.1,,1.3,72.5,
90,2017-10-17,14.5,0,1.3,76.6,
90,2017-10-18,14.3,0,1.8,75.9,
90,2017-10-19,13.9,,1.2,81.9,
90,2017-10-20,13.8,,1.3,79,
90,2017-10-21,14.4,,1.3,78.8,
90,2017-10-22,14,3.2,4.1,71.9,
90,2017-10-23,11.3,,2.9,64.1,
90,2017-10-24,11.2,,1.4,66.8,
90,2017-10-25,13.2,,1.3,63,
90,2017-10-26,13.9,,1.1,66.6,
90,2017-10-27,14.4,,1.8,70.1,
90,2017-10-28,15,,1.6,83.3,
90,2017-10-29,13.4,37.3,2.9,72.6,
90,2017-10-30,8.3,,1.3,48.9,
90,2017-10-31,12.3,,1.7,37.1,
90,2017-11-01,16,,3.1,48.6,
90,2017-11-02,16.5,,1.2,59.1,
90,2017-11-03,12.4,20.9,2.8,81,
90,2017-11-04,8.7,18.1,1.8,56.1,
90,2017-11-05,11.2,,1.7,38.3,
90,2017-11-06,14.3,,1.7,44.6,
90,2017-11-07,16.8,,1.7,52.3,
90,2017-11-08,16,,2.3,37.6,
90,2017-11-09,10,,1.3,61.1,
90,2017-11-10,12.3,1.1,3,47.1,
90,2017-11-11,7.2,,1.7,42.9,
90,2017-11-12,7.8,,1.3,42.3,
90,2017-11-13,11.6,,1.9,48.8,
90,2017-11-14,9.4,,2.5,28,
90,2017-11-15,4,,2.9,28.8,
90,2017-11-16,3,,1.5,25.3,
90,2017-11-17,6.4,,1.8,37.9,
90,2017-11-18,0.8,,3.3,40.9,
90,2017-11-19,0.3,,3.1,21.6,
90,2017-11-20,1.9,,2.8,37.4,
90,2017-11-21,4,,1.5,36.1,
90,2017-11-22,6.7,0,3,47.8,
90,2017-11-23,1.9,,2.7,29,
90,2017-11-24,0.5,,2.7,34.4,
90,2017-11-25,4.3,1.1,1.7,56.5,
90,2017-11-26,4.6,,1.6,53.6,
90,2017-11-27,4.7,,1.5,56.6,
90,2017-11-28,10.5,,2.5,50.9,
90,2017-11-29,8.8,,2.2,38.3,
90,2017-11-30,2.7,,1.8,17.6,
90,2017-12-01,-0.5,,2.2,28.5,
90,2017-12-02,3.8,,1.6,36.1,
90,2017-12-03,6.8,,1.9,55.1,
90,2017-12-04,2.8,,2,31.8,
90,2017-12-05,-3.3,,2.1,25,
90,2017-12-06,1.4,,1.4,47.4,
90,2017-12-07,3,,1.8,36.4,
90,2017-12-08,-0.7,,2.1,34.4,
90,2017-12-09,1.6,,1.6,37.3,
90,2017-12-10,3.7,0.5,2.3,50.8,
90,2017-12-11,-5.5,,4.6,22,
90,2017-12-12,-5.8,,4.1,20.1,
90,2017-12-13,-3.7,,1.9,24.1,
90,2017-12-14,-0.8,,1.5,40.1,
90,2017-12-15,1.4,,2,31.8,
90,2017-12-16,-3.3,,3.4,28.3,
90,2017-12-17,-4.6,,2.2,26.5,
90,2017-12-18,0.5,0,2.7,51.8,
90,2017-12-19,-1.8,,2.3,26.6,
90,2017-12-20,0.3,0,2.2,43,
90,2017-12-21,1.9,,1.6,42.4,
90,2017-12-22,5.8,,2.3,47.5,
90,2017-12-23,8.3,,1.9,43.1,
90,2017-12-24,4.6,9.4,1.9,70.6,
90,2017-12-25,0,,2.3,37.4,
90,2017-12-26,-2,,2.7,27.4,
90,2017-12-27,-3,,2.6,19.6,
90,2017-12-28,0.5,,1.5,40.5,
90,2017-12-29,4.7,,1.5,49.6,
90,2017-12-30,3.7,,1.4,68.6,
90,2017-12-31,2.6,,3.1,33.5,
93,2017-01-01,-0.4,,0.4,87.1,6.37
93,2017-01-02,2.2,0,0.6,86.5,4.17
93,2017-01-03,-0.3,,1,74.9,8.43
93,2017-01-04,0.7,,0.6,75,9.18
93,2017-01-05,2.1,,1.4,70.1,5.7
93,2017-01-06,2.9,,0.7,71.8,10.01
93,2017-01-07,0.5,,0.6,83.8,7.68
93,2017-01-08,5,0,0.7,76.3,6.82
93,2017-01-09,2.9,0,2.2,59.1,9.29
93,2017-01-10,-3,,2.1,47.5,10.52
93,2017-01-11,-4.8,,1.5,45,10.95
93,2017-01-12,-2.2,0,2.8,44.4,10.98
93,2017-01-13,-5.7,0,1.9,43.5,8.39
93,2017-01-14,-9,,2,42.5,11.51
93,2017-01-15,-9,,0.7,53.4,11.79
93,2017-01-16,-7,,0.8,61.6,11.74
93,2017-01-17,-5.4,,0.7,60.9,10.88
93,2017-01-18,-3.4,,0.9,72,7.41
93,2017-01-19,-2.6,,0.5,71.4,8.32
93,2017-01-20,-2.9,0.5,1.3,69.8,5.72
93,2017-01-21,-6.2,1.1,1.1,79.6,8.8
93,2017-01-22,-7.7,1.1,1.9,48.4,11.55
93,2017-01-23,-10.3,,1,61.1,11.81
93,2017-01-24,-9.4,,0.8,62.1,12.33
93,2017-01-25,-8.5,,0.7,63.5,12.24
93,2017-01-26,-4.5,0,1,63.6,8.51
93,2017-01-27,-3,7.1,1.9,63.6,12.11
93,2017-01-28,-5.7,,0.6,69.1,11.42
93,2017-01-29,-0.4,5.6,0.3,84.1,2.59
93,2017-01-30,-2.8,0.5,1.5,75,7.44
93,2017-01-31,-8.6,,0.6,75,11.64
93,2017-02-01,-6.1,,1.2,59.4,13.64
93,2017-02-02,-5.8,,1,60.6,14.2
93,2017-02-03,-3.2,,0.6,76.4,12.87
93,2017-02-04,-2.4,,0.4,81.9,4.9
93,2017-02-05,1.1,0,0.8,77.8,3.48
93,2017-02-06,-1.7,,1.6,61.8,13.2
93,2017-02-07,-4.1,,0.7,72.4,8.32
93,2017-02-08,-2.6,,0.9,67.5,7.94
93,2017-02-09,-5,,1.8,57.3,14
93,2017-02-10,-7,,1.8,51.8,14.5
93,2017-02-11,-6.4,,1.2,58.1,14.75
93,2017-02-12,-4.2,,0.8,61.6,15.2
93,2017-02-13,-2.7,,1,67.1,15.27
93,2017-02-14,-1.7,,1.1,60.9,15.71
93,2017-02-15,-0.3,,1,59.6,13
93,2017-02-16,4,,1.2,66.5,9.59
93,2017-02-17,4.1,3,2.2,56.9,15.89
93,2017-02-18,-2.4,,1.9,51,15.29
93,2017-02-19,-1,3.5,1,78.3,6.2
93,2017-02-20,0,1,2,61.3,14.7
93,2017-02-21,-1.7,,0.9,58.8,16.2
93,2017-02-22,0.5,3.5,0.6,81.4,3.38
93,2017-02-23,0.8,0,1.7,56.1,12.17
93,2017-02-24,-1,,1.8,59.8,17.1
93,2017-02-25,0.9,,1.8,62.9,14.96
93,2017-02-26,1.7,,1.2,62.6,17.23
93,2017-02-27,1.5,,0.9,59,17.37
93,2017-02-28,2.8,,1.1,58.3,15.73
93,2017-03-01,4.1,0.4,0.6,67.1,5.95
93,2017-03-02,2.7,0.5,1.4,76.5,5.63
93,2017-03-03,1.5,,1.6,65.1,16.44
93,2017-03-04,3.2,,0.8,65.4,16.87
93,2017-03-05,4.3,0,1.4,67.8,12.57
93,2017-03-06,1.5,0,2.8,38.4,17.91
93,2017-03-07,-0.8,,2.4,35.8,19.29
93,2017-03-08,-0.5,0,2,55.8,14.66
93,2017-03-09,2.9,,2.6,48.8,13.61
93,2017-03-10,3.2,,1.4,45.6,18.93
93,2017-03-11,5.1,,0.9,47,18.18
93,2017-03-12,6.8,0,1.2,59,7.74
93,2017-03-13,6.5,,1.7,51.1,19.01
93,2017-03-14,3.3,,1.6,56.6,16.67
93,2017-03-15,3.1,,1,49.8,19.99
93,2017-03-16,4.3,,1,48.1,18.64
93,2017-03-17,5.9,,1.1,47.8,19.4
93,2017-03-18,8.2,,1.4,43.5,15.83
93,2017-03-19,7.7,,1,46.3,19.23
93,2017-03-20,7.1,,0.6,51.8,8.72
93,2017-03-21,4.5,0,1,70.9,8.89
93,2017-03-22,5.8,,1.3,51.5,19.7
93,2017-03-23,6.8,,1.5,52.3,16.1
93,2017-03-24,6.2,,1,57.5,16.12
93,2017-03-25,4.3,2,0.6,80.1,5.62
93,2017-03-26,5.6,2.5,0.9,82.5,8.45
93,2017-03-27,4.3,1,0.9,85.6,8.18
93,2017-03-28,4.7,,0.8,81.4,8.53
93,2017-03-29,5.7,,1.2,65,18.34
93,2017-03-30,8.9,,1,55.9,18.24
93,2017-03-31,7,11.5,0.9,80,2.84
93,2017-04-01,6.5,3,1.1,80.6,11.65
93,2017-04-02,7,,1.4,66.9,18.03
93,2017-04-03,10,,1.3,53.3,21.47
93,2017-04-04,11.7,,1.5,52.6,19.37
93,2017-04-05,10,21,0.9,76.6,4.58
93,2017-04-06,12.8,8,1.9,79,14.57
93,2017-04-07,15.9,,0.9,64.3,19.89
93,2017-04-08,16.2,0.1,1.2,59.6,18.67
93,2017-04-09,13.7,1.5,2.7,54.1,17.41
93,2017-04-10,14.1,,1.4,38.4,24.08
93,2017-04-11,15,,2.1,39.6,18.87
93,2017-04-12,11.4,,3.2,24.1,23.76
93,2017-04-13,11.7,0,2.2,45.6,22.49
93,2017-04-14,12.5,5.5,2.1,66.4,12.58
93,2017-04-15,15.5,,1.4,65.1,15.92
93,2017-04-16,17.6,,1.6,55.6,18.68
93,2017-04-17,13.9,5.5,2.1,68.6,4.09
93,2017-04-18,10.4,9,1.1,80.9,6.73
93,2017-04-19,12.7,,2.6,49.8,24.44
93,2017-04-20,12,0.5,1.5,60.9,13.45
93,2017-04-21,12.6,,1.6,56.9,21.52
93,2017-04-22,13.4,,1.4,53.5,25.03
93,2017-04-23,14,,2.3,45,25.42
93,2017-04-24,13.8,,2,42.6,24.53
93,2017-04-25,16.4,,2.6,44.3,16.83
93,2017-04-26,14.8,,2.3,32.5,25.08
93,2017-04-27,12.2,,2.4,42.1,22.53
93,2017-04-28,14,,2.9,49,21.67
93,2017-04-29,15.5,,2.4,47.4,24.83
93,2017-04-30,18.5,,2.1,50.3,21.9
93,2017-05-01,19.9,,1.6,33.4,26.48
93,2017-05-02,18.4,,1.2,49.9,23.87
93,2017-05-03,19.7,,1.3,49,25.54
93,2017-05-04,20,,1.1,50.1,20.48
93,2017-05-05,21.8,0,2.7,49.1,22.39
93,2017-05-06,15,,3.9,30.4,24.63
93,2017-05-07,16.1,,3.2,38.1,25.03
93,2017-05-08,17.4,,2.1,46.5,19.32
93,2017-05-09,16.2,4.5,0.8,73,6.26
93,2017-05-10,16.2,0.5,1.2,76,11.51
93,2017-05-11,17.9,1,1.7,70.3,22.94
93,2017-05-12,17,0.5,1,84,4.23
93,2017-05-13,16.5,10.5,2,74.9,9.76
93,2017-05-14,16.2,,4,48.9,27.12
93,2017-05-15,14.6,,1.6,64.5,13.61
93,2017-05-16,16.3,,1.2,67.8,18.84
93,2017-05-17,17.5,,1.4,65.6,25.28
93,2017-05-18,19.5,,1.9,55.6,25.13
93,2017-05-19,20.4,,2,47,26.98
93,2017-05-20,20.9,,1.3,49,25.55
93,2017-05-21,20.9,,1.7,51.4,26.67
93,2017-05-22,20.9,,1.4,56.1,25.87
93,2017-05-23,18.5,8.5,1.2,73.6,11.69
93,2017-05-24,20.7,,1.4,64.1,27.35
93,2017-05-25,18.7,0,2.8,51.8,24.26
93,2017-05-26,15.8,,1.2,51,19.62
93,2017-05-27,18.7,,1.5,54.1,28.88
93,2017-05-28,20.2,,2,56.9,20
93,2017-05-29,23.1,,1.7,61,18.64
93,2017-05-30,21.9,,1.8,52,19.1
93,2017-05-31,20.2,,0.9,50.1,18.67
93,2017-06-01,21,,2,56.4,20.04
93,2017-06-02,19.7,,1.6,45.1,27.31
93,2017-06-03,19.9,,1.7,41.6,28.32
93,2017-06-04,20.2,,1.9,45.1,25.8
93,2017-06-05,20.9,,1.8,47.8,29.54
93,2017-06-06,18,10.5,1,65.3,8.64
93,2017-06-07,16.9,14.5,0.4,90.6,3.2
93,2017-06-08,20.3,,2,63.8,25.75
93,2017-06-09,19.8,1.5,2.2,70.5,16.57
93,2017-06-10,20.9,0.1,1.4,48.9,27.78
93,2017-06-11,20,,2,47.6,28.51
93,2017-06-12,20,,1.8,52.8,25.52
93,2017-06-13,18,1.5,1.3,71,17.7
93,2017-06-14,20.5,,1.5,65.4,22.61
93,2017-06-15,22.7,,1.6,57,26.14
93,2017-06-16,24.2,,1.1,56.8,24.59
93,2017-06-17,24.5,,1.5,57.3,25.19
93,2017-06-18,25.1,,1.5,54.1,26.16
93,2017-06-19,24.3,,1.3,53.1,22.91
93,2017-06-20,25.8,,1.3,51.9,24.35
93,2017-06-21,24.9,0.2,1.6,55.9,20.23
93,2017-06-22,24.4,,1.3,58,23.84
93,2017-06-23,26.6,,1.3,53.9,26.87
93,2017-06-24,24.4,0.2,1.1,66,10.7
93,2017-06-25,22.2,6.1,0.9,78,10.61
93,2017-06-26,23.5,,1.4,67.8,12.97
93,2017-06-27,24.5,3.5,1.3,65.1,25.03
93,2017-06-28,25.5,,1.3,67.3,24.21
93,2017-06-29,26,,1.3,64.6,23.55
93,2017-06-30,25.7,,1.5,60.5,22.18
93,2017-07-01,24.7,1,1.9,68.4,18.06
93,2017-07-02,24,64,0.8,87.8,5.66
93,2017-07-03,24.7,77,1.6,83.1,10.48
93,2017-07-04,26.7,3.5,1.3,72,24.9
93,2017-07-05,26.6,0.1,1.2,66.4,25.63
93,2017-07-06,26.9,,1.1,65.3,25.5
93,2017-07-07,26.3,39,1,79,8.2
93,2017-07-08,25.6,49.5,0.7,87.6,3.84
93,2017-07-09,27.2,11.5,0.9,78.4,13.26
93,2017-07-10,24.2,146.5,0.9,90.8,1.81
93,2017-07-11,26.1,1.5,1.6,75.1,22.08
93,2017-07-12,26.8,,1.3,74.9,19.83
93,2017-07-13,26.8,,1.1,72.4,22.43
93,2017-07-14,26.6,0.4,1.2,77.3,19.62
93,2017-07-15,25.3,1.5,1.2,83.8,8.92
93,2017-07-16,26,1,1.3,79.5,12.56
93,2017-07-17,26.8,,1.1,77.3,10.86
93,2017-07-18,26.4,0.3,1.1,77.6,15.9
93,2017-07-19,27.8,,0.8,74.6,19.36
93,2017-07-20,29.1,,1.2,70.3,19.61
93,2017-07-21,28.8,0.5,1.3,77.1,11.41
93,2017-07-22,26.8,4.5,0.3,89.4,3.6
93,2017-07-23,26.1,48,0.2,91.1,2.34
93,2017-07-24,26.4,3.5,0.4,83.8,6.02
93,2017-07-25,28,,1.5,67.1,20.91
